date,VWC_L_10,VWC_M_10,VWC_R_10,VWC_L_20,VWC_M_20,VWC_R_20,VWC_L_30,VWC_M_30,VWC_M_40,Temp_L_10,Temp_M_10,Temp_R_10,Temp_L_20,Temp_M_20,Temp_R_20,Temp_L_30,Temp_M_30,Temp_M_40,EC_L_10,EC_M_10,EC_R_10,EC_L_20,EC_M_20,EC_R_20,EC_L_30,EC_M_30,EC_M_40
14-Sep-2023 21:28:00,0.2441,0.1602,0.24,0.1828,0.0807,0.1979,0.0798,0.1138,0.1715,25.6000003814697,25.5,25.2999992370605,26,25.8999996185303,25.7000007629395,25.7999992370605,25.7000007629395,25.6000003814697,1590,660,220,250,0,1090,0,0,82.5
14-Sep-2023 21:30:00,0.2441,0.1602,0.24,0.1828,0.0807,0.1979,0.0798,0.1138,0.172,25.6000003814697,25.5,25.2999992370605,26,25.8999996185303,25.7000007629395,25.7999992370605,25.7000007629395,25.7000007629395,1600,660,220,250,0,1090,0,0,81.6
14-Sep-2023 21:32:00,0.2441,0.1602,0.24,0.1828,0.0807,0.1979,0.0798,0.1138,0.172,25.6000003814697,25.5,25.2000007629395,26,25.8999996185303,25.7000007629395,25.7999992370605,25.7000007629395,25.7000007629395,1590,660,220,250,0,1090,0,0,81.6
14-Sep-2023 21:34:00,0.2441,0.1602,0.24,0.1828,0.0803,0.1979,0.0798,0.1138,0.1715,25.6000003814697,25.5,25.2000007629395,26,25.8999996185303,25.7000007629395,25.7999992370605,25.7000007629395,25.7000007629395,1590,660,210,260,0,1090,0,0,82.5
14-Sep-2023 21:36:00,0.2438,0.1598,0.2397,0.1824,0.0807,0.1979,0.0798,0.1138,0.1715,25.6000003814697,25.3999996185303,25.2000007629395,26,25.8999996185303,25.7000007629395,25.7999992370605,25.7000007629395,25.6000003814697,1590,660,220,250,0,1090,0,0,81.6
14-Sep-2023 21:38:00,0.2438,0.1598,0.2397,0.1828,0.0807,0.1979,0.0798,0.1138,0.172,25.6000003814697,25.3999996185303,25.2000007629395,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7000007629395,25.7000007629395,1590,660,220,250,0,1090,0,0,81.6
14-Sep-2023 21:40:00,0.2438,0.1598,0.2397,0.1824,0.0807,0.1979,0.0798,0.1138,0.172,25.6000003814697,25.3999996185303,25.2000007629395,26,25.8999996185303,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1590,660,220,250,0,1090,0,0,81.6
14-Sep-2023 21:42:00,0.2438,0.1598,0.2397,0.1828,0.0807,0.1979,0.0798,0.1138,0.172,25.6000003814697,25.3999996185303,25.2000007629395,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,210,260,0,1090,0,0,83.4
14-Sep-2023 21:44:00,0.2438,0.1598,0.2393,0.1824,0.0803,0.1979,0.0798,0.1138,0.1715,25.6000003814697,25.3999996185303,25.2000007629395,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1590,650,220,250,0,1080,0,0,82.5
14-Sep-2023 21:46:00,0.2438,0.1598,0.2393,0.1828,0.0803,0.1979,0.0798,0.1138,0.1715,25.5,25.3999996185303,25.1000003814697,26,25.8999996185303,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,210,260,0,1090,0,0,81.6
14-Sep-2023 21:48:00,0.2434,0.1593,0.2393,0.1828,0.0803,0.1979,0.0798,0.1138,0.172,25.5,25.3999996185303,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,220,250,0,1090,0,0,81.6
14-Sep-2023 21:50:00,0.2438,0.1593,0.2393,0.1828,0.0807,0.1979,0.0798,0.1138,0.1715,25.5,25.3999996185303,25.1000003814697,26,25.8999996185303,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1590,660,210,250,0,1090,0,0,82.5
14-Sep-2023 21:52:00,0.2434,0.1598,0.2393,0.1828,0.0807,0.1979,0.0798,0.1138,0.172,25.5,25.3999996185303,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1590,660,210,260,0,1090,0,0,83.4
14-Sep-2023 21:54:00,0.2434,0.1593,0.2393,0.1828,0.0807,0.1979,0.0798,0.1138,0.172,25.5,25.3999996185303,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1590,660,210,260,0,1090,0,0,82.5
14-Sep-2023 21:56:00,0.2434,0.1593,0.239,0.1832,0.0807,0.1979,0.0798,0.1138,0.1715,25.5,25.3999996185303,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,210,250,0,1090,0,0,81.6
14-Sep-2023 21:58:00,0.2434,0.1593,0.239,0.1832,0.0807,0.1979,0.0798,0.1138,0.1715,25.5,25.2999992370605,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,210,250,0,1090,0,0,81.6
14-Sep-2023 22:00:00,0.2434,0.1593,0.239,0.1828,0.0807,0.1979,0.0798,0.1138,0.172,25.5,25.2999992370605,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1590,660,220,250,0,1090,0,0,83.4
14-Sep-2023 22:02:00,0.2431,0.1593,0.239,0.1828,0.0807,0.1979,0.0798,0.1138,0.172,25.5,25.2999992370605,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,210,260,0,1090,0,0,83.4
14-Sep-2023 22:04:00,0.2431,0.1589,0.239,0.1828,0.0807,0.1979,0.0798,0.1138,0.172,25.5,25.2999992370605,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,210,260,0,1080,0,0,81.6
14-Sep-2023 22:06:00,0.2431,0.1593,0.239,0.1828,0.0807,0.1979,0.0798,0.1138,0.1715,25.3999996185303,25.2999992370605,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1580,660,210,250,0,1090,0,0,81.6
14-Sep-2023 22:08:00,0.2431,0.1589,0.239,0.1832,0.0807,0.1979,0.0798,0.1138,0.172,25.3999996185303,25.2999992370605,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,210,260,0,1090,0,0,81.6
14-Sep-2023 22:10:00,0.2431,0.1589,0.239,0.1832,0.0803,0.1979,0.0798,0.1138,0.1725,25.3999996185303,25.2999992370605,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1590,660,210,250,0,1090,0,0,84.3
14-Sep-2023 22:12:00,0.2431,0.1589,0.239,0.1828,0.0803,0.1979,0.0798,0.1138,0.172,25.3999996185303,25.2999992370605,25.1000003814697,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,210,260,0,1090,0,0,82.5
14-Sep-2023 22:14:00,0.2428,0.1585,0.239,0.1832,0.0803,0.1979,0.0798,0.1138,0.1715,25.3999996185303,25.2999992370605,25,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1590,660,210,250,0,1090,0,0,81.6
14-Sep-2023 22:16:00,0.2431,0.1585,0.239,0.1828,0.0803,0.1979,0.0798,0.1138,0.1715,25.3999996185303,25.2000007629395,25,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,210,250,0,1090,0,0,81.6
14-Sep-2023 22:18:00,0.2428,0.1585,0.239,0.1836,0.0803,0.1979,0.0798,0.1138,0.172,25.3999996185303,25.2000007629395,25,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1580,650,210,250,0,1080,0,0,82.5
14-Sep-2023 22:20:00,0.2428,0.1585,0.239,0.1832,0.0803,0.1979,0.0798,0.1138,0.1715,25.3999996185303,25.2000007629395,25,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,250,0,1080,0,0,81.6
14-Sep-2023 22:22:00,0.2424,0.1585,0.239,0.1828,0.0807,0.1979,0.0798,0.1138,0.172,25.3999996185303,25.2000007629395,25,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1590,660,210,250,0,1090,0,0,81.6
14-Sep-2023 22:24:00,0.2424,0.1585,0.239,0.184,0.0807,0.1979,0.0798,0.1138,0.172,25.2999992370605,25.2000007629395,25,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1590,660,210,250,0,1080,0,0,81.6
14-Sep-2023 22:26:00,0.2424,0.1585,0.239,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.2999992370605,25.2000007629395,25,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,250,0,1080,0,0,81.6
14-Sep-2023 22:28:00,0.2424,0.1585,0.2386,0.1832,0.0803,0.1979,0.0798,0.1138,0.172,25.2999992370605,25.2000007629395,25,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,250,0,1080,0,0,81.6
14-Sep-2023 22:30:00,0.2424,0.1585,0.2386,0.1832,0.0803,0.1979,0.0798,0.1138,0.172,25.2999992370605,25.2000007629395,25,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,260,0,1080,0,0,81.6
14-Sep-2023 22:32:00,0.2421,0.1585,0.2386,0.1836,0.0803,0.1979,0.0798,0.1138,0.1715,25.2999992370605,25.2000007629395,25,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,250,0,1080,0,0,81.6
14-Sep-2023 22:34:00,0.2424,0.1585,0.2386,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.2999992370605,25.2000007629395,24.8999996185303,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,260,0,1090,0,0,81.6
14-Sep-2023 22:36:00,0.2421,0.1585,0.2383,0.184,0.0803,0.1979,0.0798,0.1138,0.172,25.2999992370605,25.1000003814697,24.8999996185303,26,25.7000007629395,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1580,650,210,250,0,1090,0,0,81.6
14-Sep-2023 22:38:00,0.2421,0.1585,0.2383,0.1836,0.0803,0.1979,0.0798,0.1138,0.172,25.2999992370605,25.1000003814697,24.8999996185303,26,25.7999992370605,25.7000007629395,25.7999992370605,25.7999992370605,25.6000003814697,1580,660,210,260,0,1080,0,0,82.5
14-Sep-2023 22:40:00,0.2421,0.1585,0.2383,0.1836,0.0803,0.1979,0.0798,0.1138,0.172,25.2999992370605,25.1000003814697,24.8999996185303,26,25.7000007629395,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1580,650,210,260,0,1080,0,0,82.5
14-Sep-2023 22:42:00,0.2421,0.1585,0.2383,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.2999992370605,25.1000003814697,24.8999996185303,26,25.7000007629395,25.7000007629395,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,260,0,1080,0,0,81.6
14-Sep-2023 22:44:00,0.2421,0.1585,0.2379,0.1836,0.0803,0.1979,0.0798,0.1138,0.172,25.2999992370605,25.1000003814697,24.8999996185303,26,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,250,0,1080,0,0,82.5
14-Sep-2023 22:46:00,0.2421,0.1585,0.2379,0.184,0.0803,0.1979,0.0798,0.1138,0.172,25.2000007629395,25.1000003814697,24.8999996185303,26,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1580,650,210,260,0,1080,0,0,81.6
14-Sep-2023 22:48:00,0.2421,0.1585,0.2379,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.2000007629395,25.1000003814697,24.8999996185303,26,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,260,0,1080,0,0,81.6
14-Sep-2023 22:50:00,0.2417,0.1585,0.2379,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.2000007629395,25.1000003814697,24.8999996185303,26,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.6000003814697,1580,660,210,250,0,1080,0,0,81.6
14-Sep-2023 22:52:00,0.2417,0.1585,0.2379,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.2000007629395,25.1000003814697,24.8999996185303,26,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,260,0,1080,0,0,82.5
14-Sep-2023 22:54:00,0.2417,0.1585,0.2379,0.184,0.0798,0.1979,0.0798,0.1138,0.172,25.2000007629395,25.1000003814697,24.7999992370605,26,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1580,650,210,260,0,1080,0,0,81.6
14-Sep-2023 22:56:00,0.2417,0.1585,0.2379,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.2000007629395,25.1000003814697,24.7999992370605,26,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.6000003814697,1580,660,210,260,0,1080,0,0,82.5
14-Sep-2023 22:58:00,0.2414,0.1585,0.2379,0.1844,0.0803,0.1979,0.0798,0.1138,0.172,25.2000007629395,25.1000003814697,24.7999992370605,26,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,210,250,0,1080,0,0,81.6
14-Sep-2023 23:00:00,0.2414,0.1581,0.2379,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.1000003814697,25.1000003814697,24.7999992370605,26,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1580,650,210,260,0,1080,0,0,81.6
14-Sep-2023 23:02:00,0.2417,0.1585,0.2379,0.184,0.0803,0.1979,0.0798,0.1138,0.172,25.2000007629395,25,24.7999992370605,25.8999996185303,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1580,660,200,260,0,1080,0,0,83.4
14-Sep-2023 23:04:00,0.2414,0.1581,0.2379,0.184,0.0798,0.1979,0.0798,0.1138,0.172,25.1000003814697,25,24.7999992370605,25.8999996185303,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,210,260,0,1080,0,0,81.6
14-Sep-2023 23:06:00,0.2414,0.1581,0.2379,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.1000003814697,25,24.7999992370605,25.8999996185303,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.6000003814697,1580,650,210,250,0,1080,0,0,81.6
14-Sep-2023 23:08:00,0.2414,0.1581,0.2379,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.1000003814697,25,24.7999992370605,25.8999996185303,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.6000003814697,1570,650,210,260,0,1080,0,0,81.6
14-Sep-2023 23:10:00,0.2414,0.1581,0.2379,0.184,0.0803,0.1979,0.0798,0.1138,0.1715,25.1000003814697,25,24.7999992370605,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,660,210,260,0,1080,0,0,82.5
14-Sep-2023 23:12:00,0.241,0.1581,0.2379,0.184,0.0798,0.1979,0.0798,0.1138,0.172,25.1000003814697,25,24.7000007629395,25.8999996185303,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1580,650,210,250,0,1080,0,0,81.6
14-Sep-2023 23:14:00,0.2414,0.1581,0.2379,0.1844,0.0803,0.1976,0.0798,0.1138,0.172,25.1000003814697,25,24.7000007629395,25.8999996185303,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,200,250,0,1080,0,0,81.6
14-Sep-2023 23:16:00,0.241,0.1581,0.2379,0.184,0.0798,0.1979,0.0798,0.1138,0.1715,25.1000003814697,25,24.7000007629395,25.8999996185303,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1580,650,210,260,0,1080,0,0,81.6
14-Sep-2023 23:18:00,0.241,0.1581,0.2379,0.1844,0.0803,0.1976,0.0798,0.1138,0.172,25.1000003814697,25,24.7000007629395,25.8999996185303,25.7000007629395,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,210,250,0,1080,0,0,81.6
14-Sep-2023 23:20:00,0.241,0.1581,0.2376,0.184,0.0803,0.1976,0.0798,0.1138,0.172,25.1000003814697,24.8999996185303,24.7000007629395,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,210,260,0,1080,0,0,81.6
14-Sep-2023 23:22:00,0.241,0.1581,0.2376,0.184,0.0803,0.1976,0.0798,0.1138,0.172,25.1000003814697,24.8999996185303,24.7000007629395,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,210,250,0,1080,0,0,81.6
14-Sep-2023 23:24:00,0.241,0.1581,0.2376,0.184,0.0803,0.1976,0.0798,0.1138,0.172,25.1000003814697,24.8999996185303,24.7000007629395,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,660,210,260,0,1080,0,0,82.5
14-Sep-2023 23:26:00,0.241,0.1581,0.2376,0.1844,0.0803,0.1976,0.0798,0.1138,0.172,25.1000003814697,24.8999996185303,24.7000007629395,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,660,210,260,0,1080,0,0,82.5
14-Sep-2023 23:28:00,0.2407,0.1581,0.2376,0.1844,0.0798,0.1976,0.0798,0.1138,0.172,25.1000003814697,24.8999996185303,24.7000007629395,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,210,260,0,1080,0,0,81.6
14-Sep-2023 23:30:00,0.241,0.1577,0.2376,0.1844,0.0803,0.1976,0.0798,0.1138,0.1715,25,24.8999996185303,24.7000007629395,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,200,260,0,1080,0,0,81.6
14-Sep-2023 23:32:00,0.2407,0.1577,0.2372,0.1844,0.0803,0.1976,0.0798,0.1138,0.172,25,24.8999996185303,24.6000003814697,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,200,250,0,1080,0,0,81.6
14-Sep-2023 23:34:00,0.241,0.1581,0.2372,0.1844,0.0803,0.1976,0.0798,0.1138,0.172,25,24.8999996185303,24.6000003814697,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,200,250,0,1080,0,0,81.6
14-Sep-2023 23:36:00,0.2407,0.1577,0.2369,0.1844,0.0798,0.1976,0.0798,0.1138,0.172,25,24.8999996185303,24.6000003814697,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,200,250,0,1080,0,0,83.4
14-Sep-2023 23:38:00,0.2407,0.1577,0.2369,0.1844,0.0798,0.1976,0.0798,0.1138,0.1725,25,24.8999996185303,24.6000003814697,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,250,0,1080,0,0,82.5
14-Sep-2023 23:40:00,0.2407,0.1577,0.2369,0.1844,0.0798,0.1976,0.0798,0.1138,0.172,25,24.7999992370605,24.6000003814697,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,200,260,0,1080,0,0,83.4
14-Sep-2023 23:42:00,0.2407,0.1573,0.2369,0.1844,0.0803,0.1976,0.0798,0.1138,0.172,25,24.7999992370605,24.6000003814697,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,200,260,0,1080,0,0,83.4
14-Sep-2023 23:44:00,0.2404,0.1577,0.2369,0.1844,0.0803,0.1976,0.0798,0.1138,0.1715,24.8999996185303,24.7999992370605,24.6000003814697,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,260,0,1080,0,0,80.7
14-Sep-2023 23:46:00,0.2404,0.1573,0.2369,0.1844,0.0798,0.1976,0.0798,0.1138,0.1715,24.8999996185303,24.7999992370605,24.6000003814697,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,250,0,1080,0,0,82.5
14-Sep-2023 23:48:00,0.2407,0.1573,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.1715,24.8999996185303,24.7999992370605,24.5,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,250,0,1080,0,0,81.6
14-Sep-2023 23:50:00,0.2404,0.1573,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.1715,24.8999996185303,24.7999992370605,24.5,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,200,250,0,1080,0,0,82.5
14-Sep-2023 23:52:00,0.2404,0.1573,0.2366,0.1844,0.0803,0.1972,0.0798,0.1138,0.1715,24.8999996185303,24.7999992370605,24.5,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,260,0,1070,0,0,81.6
14-Sep-2023 23:54:00,0.24,0.1573,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.1715,24.8999996185303,24.7999992370605,24.5,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,260,0,1080,0,0,83.4
14-Sep-2023 23:56:00,0.24,0.1569,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.172,24.8999996185303,24.7999992370605,24.5,25.8999996185303,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1570,650,200,260,0,1080,0,0,83.4
14-Sep-2023 23:58:00,0.24,0.1569,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.1715,24.8999996185303,24.7000007629395,24.5,25.7999992370605,25.6000003814697,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1560,660,200,260,0,1080,0,0,81.6
15-Sep-2023 00:00:00,0.24,0.1569,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.172,24.8999996185303,24.7000007629395,24.5,25.7999992370605,25.5,25.5,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,250,0,1070,0,0,81.6
15-Sep-2023 00:02:00,0.24,0.1569,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.172,24.7999992370605,24.7000007629395,24.5,25.8999996185303,25.6000003814697,25.5,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,260,0,1080,0,0,82.5
15-Sep-2023 00:04:00,0.24,0.1569,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.172,24.8999996185303,24.7000007629395,24.5,25.7999992370605,25.5,25.5,25.7999992370605,25.7999992370605,25.7999992370605,1560,650,200,260,0,1070,0,0,81.6
15-Sep-2023 00:06:00,0.24,0.1569,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.172,24.7999992370605,24.7000007629395,24.5,25.7999992370605,25.5,25.6000003814697,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,250,0,1070,0,0,81.6
15-Sep-2023 00:08:00,0.2397,0.1569,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.172,24.7999992370605,24.7000007629395,24.3999996185303,25.7999992370605,25.5,25.5,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,250,0,1070,0,0,81.6
15-Sep-2023 00:10:00,0.2397,0.1569,0.2366,0.1844,0.0798,0.1972,0.0798,0.1138,0.172,24.7999992370605,24.7000007629395,24.3999996185303,25.7999992370605,25.5,25.5,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,250,0,1070,0,0,81.6
15-Sep-2023 00:12:00,0.2397,0.1569,0.2366,0.1844,0.0798,0.1968,0.0798,0.1138,0.172,24.7999992370605,24.7000007629395,24.3999996185303,25.7999992370605,25.5,25.5,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,260,0,1080,0,0,82.5
15-Sep-2023 00:14:00,0.2397,0.1569,0.2366,0.1844,0.0798,0.1968,0.0798,0.1138,0.1715,24.7999992370605,24.6000003814697,24.3999996185303,25.7999992370605,25.5,25.5,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,260,0,1070,0,0,81.6
15-Sep-2023 00:16:00,0.2393,0.1569,0.2366,0.1844,0.0798,0.1968,0.0798,0.1138,0.1715,24.7999992370605,24.6000003814697,24.3999996185303,25.7999992370605,25.5,25.5,25.7999992370605,25.7999992370605,25.7000007629395,1550,650,200,250,0,1070,0,0,81.6
15-Sep-2023 00:18:00,0.2397,0.1564,0.2366,0.1844,0.0793,0.1968,0.0798,0.1138,0.172,24.7999992370605,24.6000003814697,24.3999996185303,25.7999992370605,25.5,25.5,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,260,0,1070,0,0,82.5
15-Sep-2023 00:20:00,0.2393,0.1564,0.2362,0.1844,0.0798,0.1968,0.0798,0.1138,0.172,24.7999992370605,24.6000003814697,24.3999996185303,25.7999992370605,25.5,25.5,25.7999992370605,25.7999992370605,25.7000007629395,1560,650,200,260,0,1070,0,0,81.6
15-Sep-2023 00:22:00,0.2393,0.1564,0.2362,0.1844,0.0798,0.1968,0.0798,0.1138,0.1715,24.7000007629395,24.6000003814697,24.3999996185303,25.7999992370605,25.5,25.5,25.7999992370605,25.7999992370605,25.7000007629395,1550,650,200,260,0,1070,0,0,81.6
